payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-7388640-1-641md-d-7-3676-33-b2b3927,1,b2b-all-7388640-1-641md-d-7-3676,1,1,2264,32160,31080,86400,600,-122.0934154146253,47.67182481777524,49.44156833
b2b-all-7388640-1-641md-d-7-3676-33-b2b3928,2,b2b-all-7388640-1-641md-d-7-3676,1,1,2264,32760,23820,86400,300,-122.08333592928513,47.6596180093951,49.44156833
b2b-all-7388640-1-641md-d-7-3676-33-db2b2182-,3,b2b-all-7388640-1-641md-d-7-3676,1,1,2274,33780,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-7-3677-33-db2b2183,0,b2b-all-7388640-1-641md-d-7-3677,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-1-641md-d-7-3677-33-b2b3932,1,b2b-all-7388640-1-641md-d-7-3677,1,1,3668,33420,27720,86400,780,-122.21276789348128,47.81188818049762,49.44156833
b2b-all-7388640-1-641md-d-7-3677-33-b2b3933,2,b2b-all-7388640-1-641md-d-7-3677,1,1,3668,34200,19620,86400,780,-122.21357968495728,47.81846117895614,49.44156833
b2b-all-7388640-1-641md-d-7-3677-33-b2b3938,3,b2b-all-7388640-1-641md-d-7-3677,1,1,3653,36600,36600,86400,720,-122.24333603778624,47.79746016797522,49.44156833
b2b-all-7388640-1-641md-d-7-3677-33-b2b3925,4,b2b-all-7388640-1-641md-d-7-3677,1,1,1497,37920,37800,86400,660,-122.17841000725498,47.74954136921828,49.44156833
b2b-all-7388640-1-641md-d-7-3677-33-b2b3941,5,b2b-all-7388640-1-641md-d-7-3677,1,1,2208,40800,19140,86400,1140,-122.02077131143452,47.47114916856548,49.44156833
b2b-all-7388640-1-641md-d-7-3677-33-db2b2183-,6,b2b-all-7388640-1-641md-d-7-3677,1,1,2274,43620,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-7-3678-33-db2b2184,0,b2b-all-7388640-1-641md-d-7-3678,1,1,2274,31200,0,0,0,-122.04297712883935,47.62974723951723,296.64940998000003
b2b-all-7388640-1-641md-d-7-3678-33-b2b3939,1,b2b-all-7388640-1-641md-d-7-3678,1,1,1076,35640,28800,86400,360,-122.29030354209084,47.66410493215037,49.44156833
b2b-all-7388640-1-641md-d-7-3678-33-b2b3940,2,b2b-all-7388640-1-641md-d-7-3678,1,1,1076,37800,37800,86400,660,-122.28637403695534,47.66488849825517,49.44156833
b2b-all-7388640-1-641md-d-7-3678-33-b2b3943,3,b2b-all-7388640-1-641md-d-7-3678,1,1,1144,39660,34800,86400,960,-122.37862522093508,47.64082827123516,49.44156833
b2b-all-7388640-1-641md-d-7-3678-33-b2b3944,4,b2b-all-7388640-1-641md-d-7-3678,1,1,1144,40620,38400,86400,480,-122.37210002421024,47.63221905044632,49.44156833
b2b-all-7388640-1-641md-d-7-3678-33-b2b3923,5,b2b-all-7388640-1-641md-d-7-3678,1,1,2056,43440,20940,86400,420,-122.2799413147934,47.294121972466186,49.44156833
b2b-all-7388640-1-641md-d-7-3678-33-b2b3924,6,b2b-all-7388640-1-641md-d-7-3678,1,1,2056,43860,24600,86400,420,-122.30092154487558,47.28883819801778,49.44156833
b2b-all-7388640-1-641md-d-7-3678-33-db2b2184-,7,b2b-all-7388640-1-641md-d-7-3678,1,1,2274,48240,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-7-3679-33-db2b2185,0,b2b-all-7388640-1-641md-d-7-3679,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,148.32470499000001
b2b-all-7388640-1-641md-d-7-3679-33-b2b3931,1,b2b-all-7388640-1-641md-d-7-3679,1,1,3668,34200,34200,86400,600,-122.20780343536626,47.80979396521086,49.44156833
b2b-all-7388640-1-641md-d-7-3679-33-b2b3930,2,b2b-all-7388640-1-641md-d-7-3679,1,1,3668,35520,33600,86400,1080,-122.20897054485408,47.81413538203381,49.44156833
b2b-all-7388640-1-641md-d-7-3679-33-b2b3926,3,b2b-all-7388640-1-641md-d-7-3679,1,1,1497,39000,39000,86400,1140,-122.17906054516988,47.74837765734584,49.44156833
b2b-all-7388640-1-641md-d-7-3679-33-db2b2185-,4,b2b-all-7388640-1-641md-d-7-3679,1,1,2274,41700,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-641md-d-8-3680-33-db2b2186,0,b2b-all-7388640-1-641md-d-8-3680,1,1,2274,30840,0,0,0,-122.04297712883935,47.62974723951723,98.88313666
b2b-all-7388640-1-641md-d-8-3680-33-b2b3946,1,b2b-all-7388640-1-641md-d-8-3680,1,1,1738,33240,18240,86400,900,-122.1968451004464,47.46365497576448,49.44156833
b2b-all-7388640-1-641md-d-8-3680-33-b2b3945,2,b2b-all-7388640-1-641md-d-8-3680,1,1,1870,34980,19620,86400,960,-122.300162832443,47.41546516955194,49.44156833
b2b-all-7388640-1-641md-d-8-3680-33-db2b2186-,3,b2b-all-7388640-1-641md-d-8-3680,1,1,2274,38820,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-642md-d-3681-33-db2b2187,0,b2b-all-7388640-1-642md-d-3681,1,1,2274,22620,0,0,0,-122.04297712883935,47.62974723951723,48.98797596
b2b-all-7388640-1-642md-d-3681-33-b2b3790,1,b2b-all-7388640-1-642md-d-3681,1,1,3184,32040,32040,100800,36000,-122.68645836236516,47.07995166903922,48.98797596
b2b-all-7388640-1-642md-d-3681-33-db2b2187-,2,b2b-all-7388640-1-642md-d-3681,1,1,2274,75120,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-1-642md-d-3682-33-db2b2188,0,b2b-all-7388640-1-642md-d-3682,1,1,2274,31020,0,0,0,-122.04297712883935,47.62974723951723,98.88313666
b2b-all-7388640-1-642md-d-3682-33-b2b3929,1,b2b-all-7388640-1-642md-d-3682,1,1,2386,38400,38400,100800,36000,-122.59090992401158,47.91850766960223,49.44156833
b2b-all-7388640-1-642md-d-3682-33-b2b3942,2,b2b-all-7388640-1-642md-d-3682,1,1,3854,78480,36600,100800,36000,-122.3511167179784,48.245681179769456,49.44156833
b2b-all-7388640-1-642md-d-3682-33-db2b2188-,3,b2b-all-7388640-1-642md-d-3682,1,1,2274,121560,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-0-3683-33-db2b2189,0,b2b-all-7388640-2-643md-d-0-3683,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,195.95190384
b2b-all-7388640-2-643md-d-0-3683-33-b2b7075,1,b2b-all-7388640-2-643md-d-0-3683,1,1,1801,41640,30600,86400,840,-122.30494819490524,47.49064010611918,48.98797596
b2b-all-7388640-2-643md-d-0-3683-33-b2b7079,2,b2b-all-7388640-2-643md-d-0-3683,1,1,1099,44220,33360,86400,660,-122.36622409986666,47.65766055783812,48.98797596
b2b-all-7388640-2-643md-d-0-3683-33-b2b7080,3,b2b-all-7388640-2-643md-d-0-3683,1,1,1099,44880,25500,86400,1200,-122.35624416052931,47.655861179628985,48.98797596
b2b-all-7388640-2-643md-d-0-3683-33-b2b7081,4,b2b-all-7388640-2-643md-d-0-3683,1,1,1099,46080,27000,86400,840,-122.35503415215312,47.65176844003143,48.98797596
b2b-all-7388640-2-643md-d-0-3683-33-db2b2189-,5,b2b-all-7388640-2-643md-d-0-3683,1,1,2274,49020,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-0-3684-33-db2b2190,0,b2b-all-7388640-2-643md-d-0-3684,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,195.95190384
b2b-all-7388640-2-643md-d-0-3684-33-b2b7083,1,b2b-all-7388640-2-643md-d-0-3684,1,1,3566,42060,30000,86400,900,-122.33554133124784,47.80067112161629,48.98797596
b2b-all-7388640-2-643md-d-0-3684-33-b2b7084,2,b2b-all-7388640-2-643md-d-0-3684,1,1,3566,42960,21000,86400,720,-122.3372837157907,47.80492568476676,48.98797596
b2b-all-7388640-2-643md-d-0-3684-33-b2b7085,3,b2b-all-7388640-2-643md-d-0-3684,1,1,3566,43680,31320,86400,480,-122.33354649678782,47.80652118781945,48.98797596
b2b-all-7388640-2-643md-d-0-3684-33-b2b7082,4,b2b-all-7388640-2-643md-d-0-3684,1,1,3566,44160,25200,86400,720,-122.3351381856138,47.804775232872814,48.98797596
b2b-all-7388640-2-643md-d-0-3684-33-db2b2190-,5,b2b-all-7388640-2-643md-d-0-3684,1,1,2274,47640,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-0-3685-33-db2b2191,0,b2b-all-7388640-2-643md-d-0-3685,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,195.95190384
b2b-all-7388640-2-643md-d-0-3685-33-b2b7078,1,b2b-all-7388640-2-643md-d-0-3685,1,1,3792,42720,34200,86400,900,-122.10142428530403,47.95249942170941,48.98797596
b2b-all-7388640-2-643md-d-0-3685-33-b2b7077,2,b2b-all-7388640-2-643md-d-0-3685,1,1,3792,43620,30120,86400,480,-122.08069104493974,47.96828558553856,48.98797596
b2b-all-7388640-2-643md-d-0-3685-33-b2b7089,3,b2b-all-7388640-2-643md-d-0-3685,1,1,3664,46140,38280,86400,540,-122.20410007050543,47.78174202743688,48.98797596
b2b-all-7388640-2-643md-d-0-3685-33-b2b7088,4,b2b-all-7388640-2-643md-d-0-3685,1,1,3664,46680,37500,86400,1020,-122.20465228627856,47.77654850494793,48.98797596
b2b-all-7388640-2-643md-d-0-3685-33-db2b2191-,5,b2b-all-7388640-2-643md-d-0-3685,1,1,2274,49620,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-0-3686-33-db2b2192,0,b2b-all-7388640-2-643md-d-0-3686,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,244.9398798
b2b-all-7388640-2-643md-d-0-3686-33-b2b7074,1,b2b-all-7388640-2-643md-d-0-3686,1,1,1858,42360,32520,86400,420,-122.35000534559808,47.435153202335904,48.98797596
b2b-all-7388640-2-643md-d-0-3686-33-b2b7073,2,b2b-all-7388640-2-643md-d-0-3686,1,1,1858,42780,33000,86400,960,-122.35047933618172,47.4358361570027,48.98797596
b2b-all-7388640-2-643md-d-0-3686-33-b2b7072,3,b2b-all-7388640-2-643md-d-0-3686,1,1,1858,43740,35220,86400,900,-122.35298605987518,47.43708965998654,48.98797596
b2b-all-7388640-2-643md-d-0-3686-33-b2b7070,4,b2b-all-7388640-2-643md-d-0-3686,1,1,3044,47820,27780,86400,1020,-122.43471929892353,47.12288965594035,48.98797596
b2b-all-7388640-2-643md-d-0-3686-33-b2b7069,5,b2b-all-7388640-2-643md-d-0-3686,1,1,3270,49800,28800,86400,840,-122.32027687447405,47.19951307858042,48.98797596
b2b-all-7388640-2-643md-d-0-3686-33-db2b2192-,6,b2b-all-7388640-2-643md-d-0-3686,1,1,2274,55560,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-0-3687-33-db2b2193,0,b2b-all-7388640-2-643md-d-0-3687,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,146.96392788
b2b-all-7388640-2-643md-d-0-3687-33-b2b7086,1,b2b-all-7388640-2-643md-d-0-3687,1,1,3566,42060,33720,86400,600,-122.33646887852213,47.80375104679744,48.98797596
b2b-all-7388640-2-643md-d-0-3687-33-b2b7087,2,b2b-all-7388640-2-643md-d-0-3687,1,1,3566,42660,34680,86400,720,-122.33857559280632,47.80430014575187,48.98797596
b2b-all-7388640-2-643md-d-0-3687-33-b2b7071,3,b2b-all-7388640-2-643md-d-0-3687,1,1,1016,44580,25380,86400,720,-122.31156161919871,47.68610225470536,48.98797596
b2b-all-7388640-2-643md-d-0-3687-33-db2b2193-,4,b2b-all-7388640-2-643md-d-0-3687,1,1,2274,47280,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-1-3688-33-db2b2194,0,b2b-all-7388640-2-643md-d-1-3688,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-2-643md-d-1-3688-33-b2b7105,1,b2b-all-7388640-2-643md-d-1-3688,1,1,2329,40620,38760,86400,900,-121.91006716690003,47.56703140239134,49.44156833
b2b-all-7388640-2-643md-d-1-3688-33-b2b7106,2,b2b-all-7388640-2-643md-d-1-3688,1,1,2329,41520,34800,86400,900,-121.90487062233794,47.57012320985748,49.44156833
b2b-all-7388640-2-643md-d-1-3688-33-b2b7107,3,b2b-all-7388640-2-643md-d-1-3688,1,1,2329,42420,25800,86400,420,-121.89665670366642,47.55847833257279,49.44156833
b2b-all-7388640-2-643md-d-1-3688-33-b2b7108,4,b2b-all-7388640-2-643md-d-1-3688,1,1,2329,42840,36360,86400,1020,-121.91375782100005,47.570628453902685,49.44156833
b2b-all-7388640-2-643md-d-1-3688-33-b2b7109,5,b2b-all-7388640-2-643md-d-1-3688,1,1,2329,43860,35820,86400,840,-121.90169719522017,47.57317435852481,49.44156833
b2b-all-7388640-2-643md-d-1-3688-33-db2b2194-,6,b2b-all-7388640-2-643md-d-1-3688,1,1,2274,45840,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-1-3689-33-db2b2195,0,b2b-all-7388640-2-643md-d-1-3689,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,197.76627332
b2b-all-7388640-2-643md-d-1-3689-33-b2b7111,1,b2b-all-7388640-2-643md-d-1-3689,1,1,1154,41820,31560,86400,600,-122.3576910144627,47.64740933344166,49.44156833
b2b-all-7388640-2-643md-d-1-3689-33-b2b7112,2,b2b-all-7388640-2-643md-d-1-3689,1,1,1154,42420,39000,86400,840,-122.359646483956,47.64957828510472,49.44156833
b2b-all-7388640-2-643md-d-1-3689-33-b2b7113,3,b2b-all-7388640-2-643md-d-1-3689,1,1,1154,43260,19860,86400,900,-122.36028841951244,47.648210407729,49.44156833
b2b-all-7388640-2-643md-d-1-3689-33-b2b7114,4,b2b-all-7388640-2-643md-d-1-3689,1,1,1154,44160,36600,86400,900,-122.35978940215244,47.648926557256864,49.44156833
b2b-all-7388640-2-643md-d-1-3689-33-db2b2195-,5,b2b-all-7388640-2-643md-d-1-3689,1,1,2274,47280,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-1-3690-33-db2b2196,0,b2b-all-7388640-2-643md-d-1-3690,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,245.84706454000002
b2b-all-7388640-2-643md-d-1-3690-33-b2b7095,1,b2b-all-7388640-2-643md-d-1-3690,1,1,3555,42240,18420,86400,720,-122.33649659386649,47.83420813122196,48.98797596
b2b-all-7388640-2-643md-d-1-3690-33-b2b7096,2,b2b-all-7388640-2-643md-d-1-3690,1,1,3555,42960,28800,86400,1080,-122.33046065169178,47.83499988058919,48.98797596
b2b-all-7388640-2-643md-d-1-3690-33-b2b7116,3,b2b-all-7388640-2-643md-d-1-3690,1,1,3285,50340,30000,86400,1080,-122.34133757406778,47.23725915263217,49.44156833
b2b-all-7388640-2-643md-d-1-3690-33-b2b7094,4,b2b-all-7388640-2-643md-d-1-3690,1,1,2092,52320,37200,86400,540,-122.22719407026008,47.26534514676963,48.98797596
b2b-all-7388640-2-643md-d-1-3690-33-b2b7121,5,b2b-all-7388640-2-643md-d-1-3690,1,1,1708,55260,28380,86400,300,-122.16334590685928,47.49135229436646,49.44156833
b2b-all-7388640-2-643md-d-1-3690-33-db2b2196-,6,b2b-all-7388640-2-643md-d-1-3690,1,1,2274,57240,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643md-d-1-3691-33-db2b2197,0,b2b-all-7388640-2-643md-d-1-3691,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,195.95190384
b2b-all-7388640-2-643md-d-1-3691-33-b2b7091,1,b2b-all-7388640-2-643md-d-1-3691,1,1,3664,41220,29400,86400,660,-122.20513858637592,47.78477342640851,48.98797596
b2b-all-7388640-2-643md-d-1-3691-33-b2b7090,2,b2b-all-7388640-2-643md-d-1-3691,1,1,3664,41880,36600,86400,960,-122.20322593970816,47.78383758528972,48.98797596
b2b-all-7388640-2-643md-d-1-3691-33-b2b7093,3,b2b-all-7388640-2-643md-d-1-3691,1,1,3674,43320,20880,86400,780,-122.20698039890344,47.83190843378425,48.98797596
b2b-all-7388640-2-643md-d-1-3691-33-b2b7092,4,b2b-all-7388640-2-643md-d-1-3691,1,1,3674,44100,26460,86400,780,-122.20064923233748,47.82599295632363,48.98797596
b2b-all-7388640-2-643md-d-1-3691-33-db2b2197-,5,b2b-all-7388640-2-643md-d-1-3691,1,1,2274,47280,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643hdt-d-3692-33-db2b2198,0,b2b-all-7388640-2-643hdt-d-3692,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,147.41752025
b2b-all-7388640-2-643hdt-d-3692-33-b2b7097,1,b2b-all-7388640-2-643hdt-d-3692,1,1,3555,42240,31200,86400,720,-122.33534053469148,47.83639652120415,48.98797596
b2b-all-7388640-2-643hdt-d-3692-33-b2b7098,2,b2b-all-7388640-2-643hdt-d-3692,1,1,3795,45660,36900,86400,540,-122.1164461644168,48.04354617841926,48.98797596
b2b-all-7388640-2-643hdt-d-3692-33-b2b7100,3,b2b-all-7388640-2-643hdt-d-3692,1,1,2329,51480,19440,86400,540,-121.89884255452168,47.56498988129373,49.44156833
b2b-all-7388640-2-643hdt-d-3692-33-db2b2198-,4,b2b-all-7388640-2-643hdt-d-3692,1,1,2274,53160,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-643hdv-d-3693-33-db2b2199,0,b2b-all-7388640-2-643hdv-d-3693,1,1,2274,38400,0,0,0,-122.04297712883935,47.62974723951723,247.20784165
b2b-all-7388640-2-643hdv-d-3693-33-b2b7118,1,b2b-all-7388640-2-643hdv-d-3693,1,1,1810,41880,29400,86400,1200,-122.3315719303443,47.483715186213786,49.44156833
b2b-all-7388640-2-643hdv-d-3693-33-b2b7101,2,b2b-all-7388640-2-643hdv-d-3693,1,1,2329,46200,29400,86400,1200,-121.89003040248976,47.566122897145206,49.44156833
b2b-all-7388640-2-643hdv-d-3693-33-b2b7102,3,b2b-all-7388640-2-643hdv-d-3693,1,1,2329,47400,24360,86400,780,-121.91777682067092,47.56976439103913,49.44156833
b2b-all-7388640-2-643hdv-d-3693-33-b2b7103,4,b2b-all-7388640-2-643hdv-d-3693,1,1,2329,48180,30000,86400,780,-121.9151432752498,47.57132503263245,49.44156833
b2b-all-7388640-2-643hdv-d-3693-33-b2b7104,5,b2b-all-7388640-2-643hdv-d-3693,1,1,2329,48960,35400,86400,660,-121.89257588408675,47.56765109209937,49.44156833
b2b-all-7388640-2-643hdv-d-3693-33-db2b2199-,6,b2b-all-7388640-2-643hdv-d-3693,1,1,2274,50760,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-644md-d-3694-33-db2b2200,0,b2b-all-7388640-2-644md-d-3694,1,1,2274,32160,0,0,0,-122.04297712883935,47.62974723951723,98.42954429000001
b2b-all-7388640-2-644md-d-3694-33-b2b7110,1,b2b-all-7388640-2-644md-d-3694,1,1,3895,41340,18900,100800,36000,-121.44306332903656,48.13263606527264,49.44156833
b2b-all-7388640-2-644md-d-3694-33-b2b7076,2,b2b-all-7388640-2-644md-d-3694,1,1,3895,77340,22860,100800,36000,-121.44306332903656,48.13263606527264,48.98797596
b2b-all-7388640-2-644md-d-3694-33-db2b2200-,3,b2b-all-7388640-2-644md-d-3694,1,1,2274,121020,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-644md-d-3695-33-db2b2201,0,b2b-all-7388640-2-644md-d-3695,1,1,2274,32160,0,0,0,-122.04297712883935,47.62974723951723,49.44156833
b2b-all-7388640-2-644md-d-3695-33-b2b7115,1,b2b-all-7388640-2-644md-d-3695,1,1,3184,40740,27360,100800,36000,-122.68645836236516,47.07995166903922,49.44156833
b2b-all-7388640-2-644md-d-3695-33-db2b2201-,2,b2b-all-7388640-2-644md-d-3695,1,1,2274,83820,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-644hdt-d-3696-33-db2b2202,0,b2b-all-7388640-2-644hdt-d-3696,1,1,2274,32160,0,0,0,-122.04297712883935,47.62974723951723,48.98797596
b2b-all-7388640-2-644hdt-d-3696-33-b2b7099,1,b2b-all-7388640-2-644hdt-d-3696,1,1,3184,40740,25860,100800,36000,-122.68645836236516,47.07995166903922,48.98797596
b2b-all-7388640-2-644hdt-d-3696-33-db2b2202-,2,b2b-all-7388640-2-644hdt-d-3696,1,1,2274,83820,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-644hdv-d-3697-33-db2b2203,0,b2b-all-7388640-2-644hdv-d-3697,1,1,2274,32160,0,0,0,-122.04297712883935,47.62974723951723,49.44156833
b2b-all-7388640-2-644hdv-d-3697-33-b2b7119,1,b2b-all-7388640-2-644hdv-d-3697,1,1,3858,40860,26760,100800,36000,-122.33686421354358,48.27587826236058,49.44156833
b2b-all-7388640-2-644hdv-d-3697-33-db2b2203-,2,b2b-all-7388640-2-644hdv-d-3697,1,1,2274,84060,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388640-2-644hdv-d-3698-33-db2b2204,0,b2b-all-7388640-2-644hdv-d-3698,1,1,2274,32160,0,0,0,-122.04297712883935,47.62974723951723,98.88313666
b2b-all-7388640-2-644hdv-d-3698-33-b2b7120,1,b2b-all-7388640-2-644hdv-d-3698,1,1,3854,40740,27000,100800,36000,-122.3511167179784,48.245681179769456,49.44156833
b2b-all-7388640-2-644hdv-d-3698-33-b2b7117,2,b2b-all-7388640-2-644hdv-d-3698,1,1,3854,76740,36960,100800,36000,-122.3511167179784,48.245681179769456,49.44156833
b2b-all-7388640-2-644hdv-d-3698-33-db2b2204-,3,b2b-all-7388640-2-644hdv-d-3698,1,1,2274,119820,0,0,0,-122.04297712883935,47.62974723951723,0.0
b2b-all-7388965-1-645md-d-3699-33-db2b2205,0,b2b-all-7388965-1-645md-d-3699,1,1,1430,29880,0,0,0,-122.31160077544403,47.74897702014004,443.61333786
b2b-all-7388965-1-645md-d-3699-33-b2b6184,1,b2b-all-7388965-1-645md-d-3699,1,1,1735,33840,33840,86400,300,-122.18641413399536,47.47197796230128,49.44156833
b2b-all-7388965-1-645md-d-3699-33-b2b6188,2,b2b-all-7388965-1-645md-d-3699,1,1,1344,37200,37200,86400,300,-122.37209660987352,47.543306284061416,49.44156833
b2b-all-7388965-1-645md-d-3699-33-b2b6187,3,b2b-all-7388965-1-645md-d-3699,1,1,1344,37500,29400,86400,300,-122.37333902712793,47.54521666567984,49.44156833
b2b-all-7388965-1-645md-d-3699-33-b2b6186,4,b2b-all-7388965-1-645md-d-3699,1,1,1344,37800,20400,86400,540,-122.37396696072364,47.5423863669978,49.44156833
b2b-all-7388965-1-645md-d-3699-33-b2b6185,5,b2b-all-7388965-1-645md-d-3699,1,1,1344,38340,20820,86400,780,-122.37465412588392,47.54006045171602,49.44156833
b2b-all-7388965-1-645md-d-3699-33-b2b6182,6,b2b-all-7388965-1-645md-d-3699,1,1,2369,41220,19740,86400,1080,-122.66410335910338,47.58871619581544,48.98797596
b2b-all-7388965-1-645md-d-3699-33-b2b6181,7,b2b-all-7388965-1-645md-d-3699,1,1,2369,42300,36600,86400,1200,-122.66982241738042,47.60039228271206,48.98797596
b2b-all-7388965-1-645md-d-3699-33-b2b6183,8,b2b-all-7388965-1-645md-d-3699,1,1,1126,45840,24360,86400,540,-122.34506818342744,47.65202287315648,49.44156833
b2b-all-7388965-1-645md-d-3699-33-b2b6180,9,b2b-all-7388965-1-645md-d-3699,1,1,1445,47340,22140,86400,420,-122.34655875909452,47.73715676418386,48.98797596
b2b-all-7388965-1-645md-d-3699-33-db2b2205-,10,b2b-all-7388965-1-645md-d-3699,1,1,1430,48420,0,0,0,-122.31160077544403,47.74897702014004,0.0
b2b-all-7388965-2-646hdt-d-0-3700-33-db2b2206,0,b2b-all-7388965-2-646hdt-d-0-3700,1,1,1430,49020,0,0,0,-122.31160077544403,47.74897702014004,244.9398798
b2b-all-7388965-2-646hdt-d-0-3700-33-b2b5764,1,b2b-all-7388965-2-646hdt-d-0-3700,1,1,1445,51660,31200,86400,420,-122.35271321821456,47.738042188452006,48.98797596
b2b-all-7388965-2-646hdt-d-0-3700-33-b2b5765,2,b2b-all-7388965-2-646hdt-d-0-3700,1,1,1445,52080,30600,86400,720,-122.3488724867542,47.73489074877565,48.98797596
b2b-all-7388965-2-646hdt-d-0-3700-33-b2b5766,3,b2b-all-7388965-2-646hdt-d-0-3700,1,1,1445,52800,28200,86400,600,-122.34873741684925,47.74350453265475,48.98797596
b2b-all-7388965-2-646hdt-d-0-3700-33-b2b5767,4,b2b-all-7388965-2-646hdt-d-0-3700,1,1,1445,53400,31620,86400,1140,-122.34973990989234,47.74527839565543,48.98797596
b2b-all-7388965-2-646hdt-d-0-3700-33-b2b5754,5,b2b-all-7388965-2-646hdt-d-0-3700,1,1,1445,54540,31140,86400,960,-122.350998718651,47.73856070140968,48.98797596
b2b-all-7388965-2-646hdt-d-0-3700-33-db2b2206-,6,b2b-all-7388965-2-646hdt-d-0-3700,1,1,1430,56160,0,0,0,-122.31160077544403,47.74897702014004,0.0
b2b-all-7388965-2-646hdt-d-0-3701-33-db2b2207,0,b2b-all-7388965-2-646hdt-d-0-3701,1,1,1430,49020,0,0,0,-122.31160077544403,47.74897702014004,195.95190384
b2b-all-7388965-2-646hdt-d-0-3701-33-b2b5760,1,b2b-all-7388965-2-646hdt-d-0-3701,1,1,1445,51660,29520,86400,660,-122.3509502823444,47.74815362416204,48.98797596
b2b-all-7388965-2-646hdt-d-0-3701-33-b2b5761,2,b2b-all-7388965-2-646hdt-d-0-3701,1,1,1445,52320,20400,86400,780,-122.35255467025264,47.74185376120033,48.98797596
b2b-all-7388965-2-646hdt-d-0-3701-33-b2b5762,3,b2b-all-7388965-2-646hdt-d-0-3701,1,1,1445,53100,29640,86400,360,-122.35015706328566,47.736087491027206,48.98797596
b2b-all-7388965-2-646hdt-d-0-3701-33-b2b5763,4,b2b-all-7388965-2-646hdt-d-0-3701,1,1,1445,53460,19680,86400,1140,-122.34885905066068,47.74760858606724,48.98797596
