payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,fleetType
81-b2b6,1,b2b-6292,mfr_goods,unloading,8531,35700,25800,86400,360,-121.83154180644952,37.25807064680279,8531.0,339112,339112,12.24699399,delivery-only,private
81-db2b74-,2,b2b-6292,mfr_goods,loading,6995,39720,0,0,0,-122.32474529783887,37.57265623644681,6995.0,,,0.0,delivery-only,
81-db2b75,0,b2b-6293,mfr_goods,loading,6809,35220,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,653.1730128,delivery-only,
81-b2b14,1,b2b-6293,mfr_goods,unloading,5833,38220,38220,86400,1020,-122.41088176777173,37.76944820678429,5833.0,531000,511120,130.63460256000002,delivery-only,private
81-b2b24,2,b2b-6293,mfr_goods,unloading,5684,39420,18960,86400,300,-122.41675813332934,37.79545470201047,5684.0,561100,511120,130.63460256000002,delivery-only,private
81-b2b15,3,b2b-6293,mfr_goods,unloading,5833,39960,32400,86400,900,-122.4069312613774,37.767606903941605,5833.0,531000,511120,130.63460256000002,delivery-only,private
81-b2b16,4,b2b-6293,mfr_goods,unloading,5833,40860,38580,86400,660,-122.41235697183517,37.77046854935357,5833.0,531000,511120,130.63460256000002,delivery-only,private
81-b2b13,5,b2b-6293,mfr_goods,unloading,7097,43800,31200,86400,900,-122.26142990008526,37.505945143623855,7097.0,812300,511120,130.63460256000002,delivery-only,private
81-db2b75-,6,b2b-6293,mfr_goods,loading,6809,46680,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,0.0,delivery-only,
81-db2b76,0,b2b-6294,mfr_goods,loading,6809,33000,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,654.98738228,delivery-only,
81-b2b33,1,b2b-6294,mfr_goods,unloading,8097,37500,35400,86400,480,-121.97028279299582,37.319742477018295,8097.0,4A0000,511120,131.08819493000001,delivery-only,private
81-b2b31,2,b2b-6294,mfr_goods,unloading,8097,37980,28200,86400,360,-121.97199554866576,37.31690138394193,8097.0,4A0000,511120,131.08819493000001,delivery-only,private
81-b2b30,3,b2b-6294,mfr_goods,unloading,8097,38340,19080,86400,1200,-121.97224740677348,37.3200189737132,8097.0,4A0000,511120,131.08819493000001,delivery-only,private
81-b2b22,4,b2b-6294,mfr_goods,unloading,7656,39960,39360,86400,360,-121.89312968017946,37.30979190513095,7656.0,511120,511120,130.63460256000002,delivery-only,private
81-b2b34,5,b2b-6294,mfr_goods,unloading,984,43500,29400,86400,1200,-121.89298439801638,37.694900235515526,984.0,511120,511120,131.08819493000001,delivery-only,private
81-db2b76-,6,b2b-6294,mfr_goods,loading,6809,48840,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,0.0,delivery-only,
81-db2b77,0,b2b-6295,mfr_goods,loading,6809,33000,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,1178.4329772600001,delivery-only,
81-b2b19,1,b2b-6295,mfr_goods,unloading,3675,36660,31560,86400,420,-122.55381680103216,37.98813775856221,3675.0,519130,511120,130.63460256000002,delivery-only,private
81-b2b26,2,b2b-6295,mfr_goods,unloading,3793,40320,22500,86400,780,-122.81422569229166,38.08425440090123,3793.0,722211,511120,130.63460256000002,delivery-only,private
81-b2b25,3,b2b-6295,mfr_goods,unloading,3793,41100,35400,86400,480,-122.7884379403362,38.07490855283262,3793.0,722211,511120,130.63460256000002,delivery-only,private
81-b2b39,4,b2b-6295,mfr_goods,unloading,4299,46380,28800,86400,780,-122.27567998965966,38.29840388474853,4299.0,511110,511120,131.08819493000001,delivery-only,private
81-b2b38,5,b2b-6295,mfr_goods,unloading,4299,47160,33000,86400,720,-122.27188058756796,38.29642278913597,4299.0,511110,511120,131.08819493000001,delivery-only,private
81-b2b29,6,b2b-6295,mfr_goods,unloading,1478,50460,31200,86400,1020,-122.06786387353904,37.98719381976627,1478.0,511120,511120,131.08819493000001,delivery-only,private
81-b2b27,7,b2b-6295,mfr_goods,unloading,1478,51480,36000,86400,960,-122.06890526283784,37.988651718411965,1478.0,511120,511120,131.08819493000001,delivery-only,private
81-b2b40,8,b2b-6295,mfr_goods,unloading,1668,54000,20400,86400,780,-121.97843299409875,37.77813622592708,1668.0,541300,511120,131.08819493000001,delivery-only,private
81-b2b35,9,b2b-6295,mfr_goods,unloading,984,55440,26400,86400,840,-121.89205155361512,37.69656786867608,984.0,511120,511120,131.08819493000001,delivery-only,private
81-db2b77-,10,b2b-6295,mfr_goods,loading,6809,60420,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,0.0,delivery-only,
81-db2b78,0,b2b-6296,mfr_goods,loading,6809,33000,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,522.99200261,delivery-only,
81-b2b12,1,b2b-6296,mfr_goods,unloading,5724,34620,23640,86400,480,-122.4433653122125,37.80387741672221,5724.0,523900,511120,130.63460256000002,delivery-only,private
81-b2b20,2,b2b-6296,mfr_goods,unloading,3675,37020,25800,86400,780,-122.55582990863036,37.98996466587691,3675.0,519130,511120,130.63460256000002,delivery-only,private
81-b2b28,3,b2b-6296,mfr_goods,unloading,1478,41100,33480,86400,1200,-122.07609417072142,37.987815203405376,1478.0,511120,511120,131.08819493000001,delivery-only,private
81-b2b21,4,b2b-6296,mfr_goods,unloading,8454,47460,32100,86400,360,-122.14785903280124,37.43133615522487,8454.0,511120,511120,130.63460256000002,delivery-only,private
81-db2b78-,5,b2b-6296,mfr_goods,loading,6809,50940,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,0.0,delivery-only,
81-db2b79,0,b2b-6297,mfr_goods,loading,6809,33000,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,523.89918735,delivery-only,
81-b2b36,1,b2b-6297,mfr_goods,unloading,984,37740,22320,86400,720,-121.89757256714104,37.6868664506359,984.0,511120,511120,131.08819493000001,delivery-only,private
81-b2b23,2,b2b-6297,mfr_goods,unloading,835,40500,33720,86400,1080,-122.01836683771828,37.54601977762932,835.0,812900,511120,130.63460256000002,delivery-only,private
81-b2b32,3,b2b-6297,mfr_goods,unloading,8097,43620,28320,86400,1200,-121.96874108388047,37.3195470108742,8097.0,4A0000,511120,131.08819493000001,delivery-only,private
81-b2b37,4,b2b-6297,mfr_goods,unloading,8267,45180,31020,86400,720,-122.01566993011464,37.34954905251468,8267.0,541610,511120,131.08819493000001,delivery-only,private
81-db2b79-,5,b2b-6297,mfr_goods,loading,6809,49680,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,0.0,delivery-only,
81-db2b80,0,b2b-6298,mfr_goods,loading,6809,52800,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,261.26920512000004,delivery-only,
81-b2b18,1,b2b-6298,mfr_goods,unloading,1361,60240,29340,100800,960,-121.5823017185247,37.81574240548626,6542.0,445000,511120,130.63460256000002,delivery-only,private
81-b2b17,2,b2b-6298,mfr_goods,unloading,1361,61200,23820,100800,1140,-121.5823017185247,37.81574240548626,6542.0,445000,511120,130.63460256000002,delivery-only,private
81-db2b80-,3,b2b-6298,mfr_goods,loading,6809,68280,0,0,0,-122.46927951264044,37.70142112515405,6809.0,,,0.0,delivery-only,
81-db2b81,0,b2b-6299,mfr_goods,loading,7129,24600,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,655.44097465,delivery-only,
81-b2b594,1,b2b-6299,mfr_goods,unloading,7867,29280,26760,86400,480,-121.86324142754292,37.365583297611344,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b605,2,b2b-6299,mfr_goods,unloading,7867,31560,31560,86400,720,-121.86146871650791,37.36278321841574,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b606,3,b2b-6299,mfr_goods,unloading,7867,32280,23160,86400,1080,-121.85967496151471,37.36425151419811,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b607,4,b2b-6299,mfr_goods,unloading,7867,33360,30000,86400,300,-121.86310671204434,37.36560120267973,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b608,5,b2b-6299,mfr_goods,unloading,7867,33660,26580,86400,900,-121.86289398114177,37.36751748206208,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-db2b81-,6,b2b-6299,mfr_goods,loading,7129,37260,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,0.0,delivery-only,
81-db2b82,0,b2b-6300,mfr_goods,loading,7129,24600,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,654.98738228,delivery-only,
81-b2b592,1,b2b-6300,mfr_goods,unloading,8061,28080,25440,86400,1080,-121.9502980974748,37.35124388430388,8061.0,533000,5111A0,130.63460256000002,delivery-only,private
81-b2b604,2,b2b-6300,mfr_goods,unloading,7867,29760,18720,86400,540,-121.86225881829418,37.36188731708161,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b601,3,b2b-6300,mfr_goods,unloading,7867,30660,18300,86400,1200,-121.85873571741504,37.36641779366556,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b600,4,b2b-6300,mfr_goods,unloading,7867,33660,33660,86400,720,-121.86246165017216,37.36629033518988,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b596,5,b2b-6300,mfr_goods,unloading,7867,34380,31260,86400,1080,-121.85826710026076,37.36595830949423,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-db2b82-,6,b2b-6300,mfr_goods,loading,7129,38160,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,0.0,delivery-only,
81-db2b83,0,b2b-6301,mfr_goods,loading,7129,24600,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,393.26458479,delivery-only,
81-b2b613,1,b2b-6301,mfr_goods,unloading,1605,30420,19440,86400,300,-121.99831896172248,37.90921109733753,1605.0,54151A,5111A0,131.08819493000001,delivery-only,private
81-b2b611,2,b2b-6301,mfr_goods,unloading,1605,31080,31080,86400,660,-121.99637311764003,37.90693918139871,1605.0,54151A,5111A0,131.08819493000001,delivery-only,private
81-b2b610,3,b2b-6301,mfr_goods,unloading,1605,33000,33000,86400,780,-122.01135766381084,37.89871264175024,1605.0,54151A,5111A0,131.08819493000001,delivery-only,private
81-db2b83-,4,b2b-6301,mfr_goods,loading,7129,38820,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,0.0,delivery-only,
81-db2b84,0,b2b-6302,mfr_goods,loading,7129,24600,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,655.44097465,delivery-only,
81-b2b609,1,b2b-6302,mfr_goods,unloading,442,28920,23520,86400,480,-122.2953954081136,37.83151159355131,442.0,541610,5111A0,131.08819493000001,delivery-only,private
81-b2b612,2,b2b-6302,mfr_goods,unloading,1605,31920,27000,86400,840,-122.01234025869756,37.89767077583103,1605.0,54151A,5111A0,131.08819493000001,delivery-only,private
81-b2b593,3,b2b-6302,mfr_goods,unloading,7867,37380,29400,86400,600,-121.86385744749266,37.36355255218518,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b599,4,b2b-6302,mfr_goods,unloading,7867,37980,29400,86400,480,-121.86048647477544,37.36772816993089,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b603,5,b2b-6302,mfr_goods,unloading,7867,38460,32400,86400,960,-121.86583785119186,37.368531577637285,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-db2b84-,6,b2b-6302,mfr_goods,loading,7129,42120,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,0.0,delivery-only,
81-db2b85,0,b2b-6303,mfr_goods,loading,7129,30900,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,524.3527797200001,delivery-only,
81-b2b598,1,b2b-6303,mfr_goods,unloading,7867,36360,27540,86400,840,-121.86767776867624,37.365401624507015,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b597,2,b2b-6303,mfr_goods,unloading,7867,39000,39000,86400,300,-121.86172932119018,37.36847483097497,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b595,3,b2b-6303,mfr_goods,unloading,7867,39300,24300,86400,900,-121.86524938658584,37.36301747236765,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-b2b602,4,b2b-6303,mfr_goods,unloading,7867,40200,31200,86400,660,-121.86693780648604,37.36759958715634,7867.0,S00600,5111A0,131.08819493000001,delivery-only,private
81-db2b85-,5,b2b-6303,mfr_goods,loading,7129,43560,0,0,0,-122.23523624406413,37.5400288956391,7129.0,,,0.0,delivery-only,
81-db2b86,0,b2b-6304,interm_food,loading,7092,33600,0,0,0,-122.25373854732663,37.5106507584551,7092.0,,,16840.97751336,delivery-only,
81-b2b366,1,b2b-6304,interm_food,unloading,8313,35580,20100,86400,5340,-122.03609674918782,37.37078790686442,8313.0,623B00,311410.0,16840.97751336,delivery-only,private
81-db2b86-,2,b2b-6304,interm_food,loading,7092,42660,0,0,0,-122.25373854732663,37.5106507584551,7092.0,,,0.0,delivery-only,
81-db2b87,0,b2b-6305,interm_food,loading,7031,24780,0,0,0,-122.2980257954485,37.53963660217147,7031.0,,,5429.954261270001,delivery-only,
81-b2b349,1,b2b-6305,interm_food,unloading,8021,30180,27660,86400,600,-121.9359394333942,37.37119677144913,8021.0,722211,312120,1357.14837104,delivery-only,private
81-b2b348,2,b2b-6305,interm_food,unloading,8021,32580,32580,86400,1020,-121.92442857416611,37.355658254605416,8021.0,722211,312120,1357.14837104,delivery-only,private
81-b2b354,3,b2b-6305,interm_food,unloading,1823,38700,25260,86400,300,-122.28594766473864,37.93822129570268,1823.0,713100,312120,1358.05555578,delivery-only,private
81-b2b350,4,b2b-6305,interm_food,unloading,5868,41700,30600,86400,1020,-122.41752642539718,37.75937982718982,5868.0,722211,312120,1357.60196341,delivery-only,private
81-db2b87-,5,b2b-6305,interm_food,loading,7031,44700,0,0,0,-122.2980257954485,37.53963660217147,7031.0,,,0.0,delivery-only,
81-db2b88,0,b2b-6306,interm_food,loading,7031,19800,0,0,0,-122.2980257954485,37.53963660217147,7031.0,,,1358.05555578,delivery-only,
81-b2b353,1,b2b-6306,interm_food,unloading,1610,24780,22380,86400,480,-122.06049743159006,37.90242637663587,1610.0,713900,312120,1358.05555578,delivery-only,private
81-db2b88-,2,b2b-6306,interm_food,loading,7031,29040,0,0,0,-122.2980257954485,37.53963660217147,7031.0,,,0.0,delivery-only,
81-db2b89,0,b2b-6307,interm_food,loading,7031,22680,0,0,0,-122.2980257954485,37.53963660217147,7031.0,,,5432.22222312,delivery-only,
81-b2b356,1,b2b-6307,interm_food,unloading,992,28740,18780,86400,900,-121.8536124790765,37.70181268816082,992.0,722211,312120,1358.05555578,delivery-only,private
81-b2b351,2,b2b-6307,interm_food,unloading,1610,33420,33420,86400,540,-122.06081294202026,37.90097903097046,1610.0,713900,312120,1358.05555578,delivery-only,private
81-b2b352,3,b2b-6307,interm_food,unloading,1610,33960,21840,86400,960,-122.0587867277882,37.89900339672147,1610.0,713900,312120,1358.05555578,delivery-only,private
81-b2b355,4,b2b-6307,interm_food,unloading,1823,36660,19440,86400,360,-122.2826737199485,37.94300942593547,1823.0,713100,312120,1358.05555578,delivery-only,private
81-db2b89-,5,b2b-6307,interm_food,loading,7031,41280,0,0,0,-122.2980257954485,37.53963660217147,7031.0,,,0.0,delivery-only,
81-db2b90,0,b2b-6308,interm_food,loading,9268,54600,0,0,0,-121.78758123856964,38.52165374171291,2010.0,,,1358.05555578,delivery-only,
81-b2b371,1,b2b-6308,interm_food,unloading,6816,62460,33000,86400,720,-122.4778216954958,37.702656140641125,6816.0,721000,312140,1358.05555578,delivery-only,private
81-db2b90-,2,b2b-6308,interm_food,loading,9268,69600,0,0,0,-121.78758123856964,38.52165374171291,2010.0,,,0.0,delivery-only,
81-db2b91,0,b2b-6309,interm_food,loading,8471,20040,0,0,0,-121.9937700958368,37.17695708820119,8741.0,,,1357.14837104,delivery-only,
81-b2b370,1,b2b-6309,interm_food,unloading,6845,26760,26760,86400,600,-122.45985936513048,37.66804322028795,6845.0,722110,312140,1357.14837104,delivery-only,private
81-db2b91-,2,b2b-6309,interm_food,loading,8471,32100,0,0,0,-121.9937700958368,37.17695708820119,8741.0,,,0.0,delivery-only,
81-db2b92,0,b2b-6310,interm_food,loading,9669,34200,0,0,0,-123.21478020017936,38.63861354538635,2771.0,,,4070.0843360100002,delivery-only,
81-b2b373,1,b2b-6310,interm_food,unloading,7121,44580,35160,86400,300,-122.20176766804896,37.484266701702616,7121.0,722211,312140,1354.8804091900001,delivery-only,private
81-b2b375,2,b2b-6310,interm_food,unloading,7244,45180,32400,86400,600,-122.1531579277856,37.466511300262006,7244.0,722211,312140,1357.60196341,delivery-only,private
81-b2b374,3,b2b-6310,interm_food,unloading,7244,45780,27000,86400,540,-122.1535616782093,37.46751610669326,7244.0,722211,312140,1357.60196341,delivery-only,private
81-db2b92-,4,b2b-6310,interm_food,loading,9669,55440,0,0,0,-123.21478020017936,38.63861354538635,2771.0,,,0.0,delivery-only,
81-db2b93,0,b2b-6311,interm_food,loading,9657,46200,0,0,0,-123.0405210744492,38.84203264039693,3887.0,,,1354.8804091900001,delivery-only,
81-b2b372,1,b2b-6311,interm_food,unloading,6907,56940,30420,86400,600,-122.49768345976712,37.59191500486092,6907.0,722211,312140,1354.8804091900001,delivery-only,private
81-db2b93-,2,b2b-6311,interm_food,loading,9657,67920,0,0,0,-123.0405210744492,38.84203264039693,3887.0,,,0.0,delivery-only,
81-db2b94,0,b2b-6312,interm_food,loading,8634,27000,0,0,0,-121.36677058858194,36.989633293462106,9955.0,,,2717.0182963,delivery-only,
81-b2b377,1,b2b-6312,interm_food,unloading,7190,33180,27900,86400,540,-122.14721615602916,37.46725615760229,7190.0,722110,312140,1358.50914815,delivery-only,private
81-b2b376,2,b2b-6312,interm_food,unloading,7098,34260,30600,86400,360,-122.24854259408716,37.4963394812803,7098.0,722110,312140,1358.50914815,delivery-only,private
81-db2b94-,3,b2b-6312,interm_food,loading,8634,41580,0,0,0,-121.36677058858194,36.989633293462106,9955.0,,,0.0,delivery-only,
81-db2b95,0,b2b-6313,mfr_goods,loading,7063,39000,0,0,0,-122.24871207914484,37.56201887271959,7063.0,,,2206.27328768,delivery-only,
81-b2b218,1,b2b-6313,mfr_goods,unloading,8634,46740,28140,100800,1020,-121.36677058858194,36.989633293462106,3030.0,314110,313200.0,110.67653828,delivery-only,private
81-b2b217,2,b2b-6313,mfr_goods,unloading,8634,47760,18300,100800,1020,-121.36677058858194,36.989633293462106,3030.0,314110,313200.0,110.67653828,delivery-only,private
81-b2b215,3,b2b-6313,mfr_goods,unloading,8634,48780,25800,100800,780,-121.36677058858194,36.989633293462106,3030.0,314110,313200.0,110.67653828,delivery-only,private
81-b2b213,4,b2b-6313,mfr_goods,unloading,8634,49560,39000,100800,960,-121.36677058858194,36.989633293462106,3386.0,323110,313200.0,110.67653828,delivery-only,private
81-b2b212,5,b2b-6313,mfr_goods,unloading,8634,50520,28380,100800,540,-121.36677058858194,36.989633293462106,6787.0,314900,313200.0,110.22294591,delivery-only,private
81-b2b211,6,b2b-6313,mfr_goods,unloading,8634,51060,25200,100800,600,-121.36677058858194,36.989633293462106,3034.0,333993,313200.0,110.22294591,delivery-only,private
81-b2b210,7,b2b-6313,mfr_goods,unloading,8634,51660,32160,100800,480,-121.36677058858194,36.989633293462106,3034.0,333993,313200.0,110.22294591,delivery-only,private
81-b2b209,8,b2b-6313,mfr_goods,unloading,8634,52140,21300,100800,1080,-121.36677058858194,36.989633293462106,3373.0,337121,313200.0,110.22294591,delivery-only,private
81-b2b208,9,b2b-6313,mfr_goods,unloading,8634,53220,19380,100800,540,-121.36677058858194,36.989633293462106,3373.0,337121,313200.0,110.22294591,delivery-only,private
81-b2b205,10,b2b-6313,mfr_goods,unloading,8634,53760,25500,100800,1080,-121.36677058858194,36.989633293462106,3373.0,337121,313200.0,110.22294591,delivery-only,private
81-b2b204,11,b2b-6313,mfr_goods,unloading,8634,54840,34620,100800,960,-121.36677058858194,36.989633293462106,3373.0,337121,313200.0,110.22294591,delivery-only,private
81-b2b203,12,b2b-6313,mfr_goods,unloading,8634,55800,18120,100800,1140,-121.36677058858194,36.989633293462106,3373.0,337121,313200.0,110.22294591,delivery-only,private
81-b2b202,13,b2b-6313,mfr_goods,unloading,8634,56940,32160,100800,840,-121.36677058858194,36.989633293462106,3373.0,337121,313200.0,110.22294591,delivery-only,private
